,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
884,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,10,0.5,134.0,0.011968612670898438,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.178262488043108,-0.282729513556753
885,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,10,0.5,134.5,0.009972333908081055,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.173396994538248,-0.2825943609593958
886,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,10,0.5,135.0,0.009972095489501953,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.168575988446152,-0.28246044412350424
887,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,10,0.5,135.5,0.011968135833740234,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.163798386321881,-0.2823277329533856
888,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,10,0.5,136.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.159063198993458,-0.2821961999720405
889,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,10,0.5,136.5,0.009974479675292969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.154369519464877,-0.28206581998513547
890,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,10,0.5,137.0,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.149716512337482,-0.2819365697871523
891,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,10,0.5,137.5,0.012965202331542969,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.145103404574874,-0.2818084279048576
892,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,10,0.5,138.0,0.012964725494384766,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.14052947745529,-0.28168137437375806
893,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,10,0.5,138.5,0.009974241256713867,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.135994059572269,-0.2815553905436741
894,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,10,0.5,139.0,0.009972095489501953,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.13149652075961,-0.2814304589099892
895,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,10,0.5,139.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.127036266830139,-0.28130656296750384
896,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,10,0.5,140.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.122612735030025,-0.28118368708416736
897,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,10,0.5,140.5,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.11822539012117,-0.2810618163922547
898,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,10,0.5,141.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.113873721014027,-0.2809409366948341
899,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,10,0.5,141.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.109557237881855,-0.28082103438560707
900,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,99,0.0,141.5,0.08480715751647949,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",-10.185672731245058,-0.28293535364569605
901,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,10,0.5,142.0,0.008942604064941406,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.179222693580314,-0.2827561859327865
902,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,10,0.5,142.5,0.007979393005371094,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.172813255589496,-0.2825781459885971
903,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,10,0.5,143.0,0.008975028991699219,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.166433002456174,-0.2824009167348937
904,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,10,0.5,143.5,0.007978439331054688,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.160072935429723,-0.2822242482063812
905,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,10,0.5,144.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.153726129291137,-0.2820479480358649
906,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,10,0.5,144.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.147387430360347,-0.28187187306556516
907,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,18,0.5,145.0,0.014960050582885742,"[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.12775577559612,-0.2813265493221144
908,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,10,0.5,145.5,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.12139140914316,-0.28114976136508774
909,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,10,0.5,146.0,0.010971546173095703,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.115028386656432,-0.28097301074045644
910,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,10,0.5,146.5,0.007978200912475586,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.108665536824113,-0.2807962649117809
911,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,10,0.5,147.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.102302569530002,-0.28061951582027783
912,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,10,0.5,147.5,0.007977962493896484,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.095939919063447,-0.2804427755295402
913,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,10,0.5,148.0,0.010970115661621094,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.089578607711589,-0.28026607243643303
914,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,10,0.5,148.5,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.083220127431842,-0.2800894479842178
915,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,915,10,0.5,149.0,0.008976459503173828,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.07686633754398,-0.2799129538206661
916,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,916,10,0.5,149.5,0.007978677749633789,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.070519376598321,-0.27973664934995335
917,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,917,10,0.5,150.0,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.064181586771504,-0.27956059963254176
918,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,918,4,0.5,150.5,0.003989696502685547,"[1, 1, 0, 0, 0]",-10.035832190629762,-0.27877311640638225
919,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,919,10,0.5,151.0,0.008975505828857422,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.029554978213685,-0.2785987493948246
920,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,920,10,0.5,151.5,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.023289329153599,-0.27842470358759996
921,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,921,10,0.5,152.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.017039541070309,-0.27825109836306416
922,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,922,10,0.5,152.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.010809600156566,-0.2780780444487935
923,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,923,10,0.5,153.0,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-10.004603190290013,-0.2779056441747226
924,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,924,10,0.5,153.5,0.00857853889465332,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.998423703147317,-0.27773399175409214
925,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,925,10,0.5,154.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.992274249090315,-0.2775631735858421
926,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,926,10,0.5,154.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.986157668624967,-0.27739326857291574
927,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,927,14,0.5,155.0,0.012965679168701172,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.971749101631676,-0.2769930306008799
928,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,928,10,0.5,155.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.96566422046859,-0.2768240061241275
929,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,929,10,0.5,156.0,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.9596238550005,-0.2766562181944583
930,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,930,12,0.5,156.5,0.011966943740844727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",-9.938773089504497,-0.2760770302640138
931,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,931,10,0.5,157.0,0.011001825332641602,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.93282857228239,-0.27591190478562194
932,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,932,10,0.5,157.5,0.008945226669311523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.92693198101059,-0.27574811058362747
933,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,933,10,0.5,158.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.921083312627568,-0.275585647572988
934,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,934,10,0.5,158.5,0.008548498153686523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.915282614242082,-0.27542451706228005
935,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,935,10,0.5,159.0,0.008975505828857422,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.909529965150657,-0.27526472125418494
936,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,936,10,0.5,159.5,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.903825461840487,-0.27510626282890244
937,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,937,12,0.5,160.0,0.009973287582397461,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",-9.883707190506488,-0.27454742195851356
938,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,938,10,0.5,160.5,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.878105069004837,-0.2743918074723566
939,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,939,10,0.5,161.0,0.008976459503173828,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.87255376389986,-0.2742376045527739
940,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,12,0.5,161.5,0.010970115661621094,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-9.85077050241941,-0.2736325139560947
941,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,10,0.5,162.0,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.84531554278424,-0.2734809872995622
942,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,10,0.5,162.5,0.012966156005859375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.839908706779937,-0.2733307974105538
943,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,10,0.5,163.0,0.013633251190185547,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.834549997058778,-0.27318194436274384
944,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,14,0.5,163.5,0.013963460922241211,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.821379684222734,-0.27281610233952036
945,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,10,0.5,164.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.816073216731528,-0.27266870046476466
946,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,10,0.5,164.5,0.011966943740844727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.810818093537515,-0.2725227248204865
947,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,10,0.5,165.0,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.805612743178107,-0.2723781317549474
948,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,10,0.5,165.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.800455810068241,-0.2722348836130067
949,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,10,0.5,166.0,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.795346122577131,-0.2720929478493648
950,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,10,0.5,166.5,0.00997304916381836,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.790282665173262,-0.2719522962548128
951,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,10,0.5,167.0,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.785264554170526,-0.2718129042825146
952,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,10,0.5,167.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.780291016658675,-0.271674750462741
953,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,10,0.5,168.0,0.007978677749633789,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.775361372246309,-0.2715378158957308
954,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,10,0.5,168.5,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.77047501728511,-0.27140208381347525
955,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,10,0.5,169.0,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.765631411280097,-0.2712675392022249
956,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,10,0.5,169.5,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.760830065223235,-0.2711341684784232
957,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,10,0.5,170.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.756070531616691,-0.27100195921157477
958,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,10,0.5,170.5,0.008975744247436523,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.751352395978088,-0.2708708998882802
959,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,10,0.5,171.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.746675269643216,-0.27074097971231154
960,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,10,0.5,171.5,0.010970354080200195,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.742038783702613,-0.2706121884361837
961,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,99,0.0,171.5,0.08178257942199707,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",-9.788431852011476,-0.27190088477809654
962,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,10,0.5,172.0,0.009972810745239258,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.784498078348111,-0.27179161328744755
963,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,10,0.5,172.5,0.009973764419555664,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.780604067877938,-0.27168344632994273
964,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,99,0.0,172.5,0.08078312873840332,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",-9.832201072968212,-0.27311669647133924
965,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,10,0.5,173.0,0.008975982666015625,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.826177553277809,-0.2729493764799391
966,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,10,0.5,173.5,0.009974241256713867,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.82015883582681,-0.27278218988407804
967,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,10,0.5,174.0,0.009973526000976562,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.814132840896717,-0.2726148011360199
968,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,12,0.5,174.5,0.010970592498779297,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",-9.794659893080247,-0.27207388591889575
969,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,4,0.5,175.0,0.003989219665527344,"[1, 1, 0, 0, 0]",-9.768471093403068,-0.27134641926119635
970,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,99,0.0,175.0,0.0827784538269043,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",-9.844446140469588,-0.2734568372352663
971,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,10,0.5,175.5,0.007977485656738281,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.8370323128346,-0.2732508975787389
972,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,10,0.5,176.0,0.009975433349609375,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.829580748431617,-0.27304390967865605
973,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,10,0.5,176.5,0.009971380233764648,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.822084941083999,-0.27283569280788883
974,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,10,0.5,177.0,0.008976221084594727,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.814540986567943,-0.2726261385157762
975,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,18,0.5,177.5,0.016954421997070312,"[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-9.79399244489412,-0.2720553456915033
