,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3700,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3700,8,-1.0,-1486.5,0.012094259262084961,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.7679869821510352,0.013502375522687977
3701,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3701,8,-1.0,-1487.5,0.01220560073852539,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.7635128898900443,0.01348055068239046
3702,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3702,7,-1.0,-1488.5,0.010109424591064453,"[0, 1, 0, 0, 0, 0, 0, 0]",2.7502781418579403,0.013415990935892392
3703,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3703,8,-1.0,-1489.5,0.012102127075195312,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.7453197935034814,0.01339180387074869
3704,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3704,7,-1.0,-1490.5,0.011176109313964844,"[0, 1, 0, 0, 0, 0, 0, 0]",2.726013081187217,0.013297624786279107
3705,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3705,8,-1.0,-1491.5,0.012064695358276367,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.7243410207446117,0.013289468393876154
3706,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3706,7,-1.0,-1492.5,0.01009058952331543,"[0, 1, 0, 0, 0, 0, 0, 1]",2.7095899319074634,0.013217511862963237
3707,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3707,8,-1.0,-1493.5,0.012204408645629883,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.7069074715389494,0.0132044266904339
3708,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3708,8,-1.0,-1494.5,0.012064695358276367,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.6914870371681716,0.013129205059356934
3709,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3709,7,-1.0,-1495.5,0.010101079940795898,"[0, 1, 0, 0, 0, 0, 0, 0]",2.6729765509480545,0.013038910004624656
3710,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3710,8,-1.0,-1496.5,0.011130571365356445,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.660232805467147,0.012976745392522668
3711,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3711,8,-1.0,-1497.5,0.013059139251708984,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.6519237517357492,0.012936213423101216
3712,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3712,8,-1.0,-1498.5,0.012212276458740234,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.6387477609182586,0.012871940297162238
3713,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3713,8,-1.0,-1499.5,0.011077880859375,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.6242283685168575,0.012801113992765158
3714,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3714,8,-1.0,-1500.5,0.012097597122192383,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.6109345098755656,0.012736265901832028
3715,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3715,7,-1.0,-1501.5,0.012055397033691406,"[0, 1, 0, 0, 0, 0, 0, 0]",2.6006951320488345,0.012686317717311388
3716,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3716,8,-1.0,-1502.5,0.014181375503540039,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.5906165428693386,0.01263715386765531
3717,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3717,7,-1.0,-1503.5,0.009100914001464844,"[0, 1, 0, 0, 0, 0, 1, 0]",2.602560778394031,0.012695418431190396
3718,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3718,8,-1.0,-1504.5,0.013157844543457031,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.591739321058996,0.012642630834434126
3719,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3719,7,-1.0,-1505.5,0.009124755859375,"[0, 1, 0, 0, 0, 0, 0, 1]",2.573745768018901,0.01255485740497025
3720,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3720,7,-1.0,-1506.5,0.0110931396484375,"[0, 1, 0, 0, 0, 0, 1, 0]",2.5847459861963396,0.012608517005835802
3721,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3721,9,-1.0,-1507.5,0.014206409454345703,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",2.5645281356609053,0.012509893344687342
3722,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3722,8,-1.0,-1508.5,0.012136697769165039,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.562171995881065,0.012498399979907635
3723,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3723,11,-1.0,-1509.5,0.018157958984375,"[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",2.5626133636497146,0.012500552993413242
3724,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3724,7,-1.0,-1510.5,0.012127399444580078,"[0, 1, 0, 0, 0, 0, 0, 1]",2.5627518561380422,0.012501228566527035
3725,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3725,8,-1.0,-1511.5,0.012163877487182617,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.570235252462237,0.012537732938840182
3726,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3726,7,-1.0,-1512.5,0.010172128677368164,"[0, 1, 0, 0, 0, 0, 0, 1]",2.568957856724567,0.012531501740119839
3727,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3727,8,-1.0,-1513.5,0.011152267456054688,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.580834598678905,0.012589437066726366
3728,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3728,7,-1.0,-1514.5,0.011254549026489258,"[0, 1, 0, 0, 0, 0, 0, 0]",2.571640344374111,0.012544587045727371
3729,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3729,8,-1.0,-1515.5,0.010061979293823242,"[0, 1, 0, 0, 0, 1, 1, 0, 0]",2.5769044937452863,0.012570265823147738
3730,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3730,8,-1.0,-1516.5,0.013105154037475586,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.5749444660457823,0.01256070471241845
3731,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3731,8,-1.0,-1517.5,0.012070894241333008,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",2.5523519256845177,0.012450497198461061
3732,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3732,8,-1.0,-1518.5,0.012047290802001953,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.5456376205920117,0.01241774449069274
3733,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3733,7,-1.0,-1519.5,0.010091066360473633,"[0, 1, 0, 0, 0, 0, 1, 0]",2.558446733730048,0.012480227969414868
3734,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3734,8,-1.0,-1520.5,0.012176752090454102,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.5517342507870646,0.012447484150180804
3735,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3735,7,-1.0,-1521.5,0.01215362548828125,"[0, 1, 0, 0, 0, 0, 1, 0]",2.564683654954813,0.012510651975389333
3736,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3736,8,-1.0,-1522.5,0.013130426406860352,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.560101478393891,0.012488299894604347
3737,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3737,8,-1.0,-1523.5,0.011094093322753906,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.56317899136185,0.012503312152984634
3738,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3738,9,-1.0,-1524.5,0.01129150390625,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",2.5645841272733683,0.012510166474504236
3739,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3739,10,-1.0,-1525.5,0.013068675994873047,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",2.5721354839014707,0.01254700236049498
3740,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3740,8,-1.0,-1526.5,0.012102842330932617,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.5664203709254902,0.012519123760612148
3741,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3741,8,-1.0,-1527.5,0.012195110321044922,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.5674492895421626,0.012524142875815427
3742,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3742,7,-1.0,-1528.5,0.010118961334228516,"[0, 1, 0, 0, 0, 0, 0, 0]",2.554473977886315,0.01246084867261617
3743,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3743,8,-1.0,-1529.5,0.01118326187133789,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.556653599683925,0.012471480974067927
3744,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3744,8,-1.0,-1530.5,0.012178659439086914,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.5470566143671203,0.012424666411546928
3745,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3745,7,-1.0,-1531.5,0.01215362548828125,"[0, 1, 0, 0, 0, 0, 1, 0]",2.55953333942076,0.012485528484979316
3746,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3746,8,-1.0,-1532.5,0.012176275253295898,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.558099731800561,0.012478535277075906
3747,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3747,8,-1.0,-1533.5,0.011174917221069336,"[0, 1, 0, 0, 0, 0, 1, 1, 0]",2.5544039946938804,0.01246050729118966
3748,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3748,7,-1.0,-1534.5,0.011120319366455078,"[0, 1, 0, 0, 0, 0, 0, 1]",2.5428364524416907,0.012404080255813126
3749,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3749,8,-1.0,-1535.5,0.012097358703613281,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.539280362183979,0.01238673347406819
3750,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3750,7,-1.0,-1536.5,0.010161876678466797,"[0, 1, 0, 0, 0, 0, 1, 0]",2.551645766125426,0.012447052517685004
3751,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3751,8,-1.0,-1537.5,0.012067556381225586,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.5419884669514428,0.01239994374122655
3752,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3752,8,-1.0,-1538.5,0.011188507080078125,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.536618603485484,0.012373749285295044
3753,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3753,7,-1.0,-1539.5,0.012602806091308594,"[0, 1, 0, 0, 0, 0, 0, 0]",2.519208484999977,0.012288821878048669
3754,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3754,8,-1.0,-1540.5,0.01112675666809082,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.5074114502604186,0.012231275367123992
3755,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3755,7,-1.0,-1541.5,0.01005697250366211,"[0, 1, 0, 0, 0, 0, 1, 0]",2.5161739341440854,0.012274019190946757
3756,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3756,7,-1.0,-1542.5,0.013253450393676758,"[0, 1, 0, 0, 0, 0, 0, 1]",2.5000357065779983,0.012195296129648772
3757,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3757,7,-1.0,-1543.5,0.01309514045715332,"[0, 1, 0, 0, 0, 0, 1, 0]",2.5118434895390807,0.012252895070922344
3758,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3758,7,-1.0,-1544.5,0.009187459945678711,"[0, 1, 0, 0, 0, 0, 0, 0]",2.4946683491935735,0.012169113898505236
3759,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3759,9,-1.0,-1545.5,0.01407766342163086,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",2.4925522191722034,0.012158791313035138
3760,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3760,8,-1.0,-1546.5,0.012125492095947266,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.489520522594586,0.012144002549241882
3761,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3761,8,-1.0,-1547.5,0.012151956558227539,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.4903209436804508,0.012147907042343663
3762,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3762,11,-1.0,-1548.5,0.015159130096435547,"[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",2.4940666859420033,0.012166178955814651
3763,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3763,8,-1.0,-1549.5,0.013219594955444336,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.4833789504017076,0.012114043660496135
3764,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3764,7,-1.0,-1550.5,0.008001327514648438,"[0, 1, 0, 0, 0, 0, 0, 0]",2.4617431104424936,0.012008502977768261
3765,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3765,8,-1.0,-1551.5,0.013135671615600586,"[0, 1, 0, 0, 0, 1, 0, 1, 0]",2.45483685969747,0.011974813949743755
3766,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3766,7,-1.0,-1552.5,0.012115240097045898,"[0, 1, 0, 0, 0, 0, 0, 0]",2.435349673563778,0.01187975450518916
3767,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3767,7,-1.0,-1553.5,0.009100675582885742,"[0, 1, 0, 0, 0, 0, 1, 0]",2.444762661421475,0.011925671519129145
3768,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3768,7,-1.0,-1554.5,0.011095523834228516,"[0, 1, 0, 0, 0, 0, 0, 1]",2.4295277435852816,0.011851354846757471
3769,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3769,7,-1.0,-1555.5,0.010057687759399414,"[0, 1, 0, 0, 0, 0, 0, 1]",2.417608086876855,0.011793210179887098
3770,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3770,8,-1.0,-1556.5,0.012190580368041992,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.421715516953075,0.011813246424161341
3771,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3771,9,-1.0,-1557.5,0.014120101928710938,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",2.429449761311626,0.011850974445422567
3772,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3772,8,-1.0,-1558.5,0.012075424194335938,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.4248220982633146,0.011828400479333243
3773,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3773,7,-1.0,-1559.5,0.012206554412841797,"[0, 1, 0, 0, 0, 0, 0, 0]",2.4086262841020085,0.011749396507814676
3774,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3774,7,-1.0,-1560.5,0.009565591812133789,"[0, 1, 0, 0, 0, 0, 0, 0]",2.392750742288064,0.01167195484042958
3775,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3775,7,-1.0,-1561.5,0.012174844741821289,"[0, 1, 0, 0, 0, 0, 0, 0]",2.377435150488175,0.011597244636527683
3776,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3776,7,-1.0,-1562.5,0.010098695755004883,"[0, 1, 0, 0, 0, 0, 0, 0]",2.36284088810142,0.011526053112689852
3777,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3777,8,-1.0,-1563.5,0.01108860969543457,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",2.3550384716777684,0.011487992544769602
3778,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3778,8,-1.0,-1564.5,0.012067794799804688,"[0, 1, 0, 0, 1, 0, 0, 0, 0]",2.3256638881736738,0.011344701893530117
3779,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3779,7,-1.0,-1565.5,0.013143777847290039,"[0, 1, 0, 0, 0, 0, 0, 0]",2.3010071284438207,0.011224425016799126
3780,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3780,7,-1.0,-1566.5,0.01020359992980957,"[0, 1, 0, 0, 0, 0, 0, 1]",2.279994367670909,0.011121923744736141
3781,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3781,8,-1.0,-1567.5,0.012069225311279297,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.265129833544312,0.011049413822167377
3782,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3782,7,-1.0,-1568.5,0.010091781616210938,"[0, 1, 0, 0, 0, 0, 1, 0]",2.270114733047029,0.011073730405107458
3783,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3783,8,-1.0,-1569.5,0.012151479721069336,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.258110150035022,0.011015171463585473
3784,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3784,8,-1.0,-1570.5,0.011142969131469727,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.2467275791518393,0.010959646727569947
3785,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3785,8,-1.0,-1571.5,0.011176109313964844,"[0, 1, 0, 0, 0, 1, 0, 0, 1]",2.2363428448472673,0.010908989487059841
3786,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3786,8,-1.0,-1572.5,0.01335287094116211,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.2328631491428803,0.010892015361672587
3787,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3787,8,-1.0,-1573.5,0.012140512466430664,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.229727668325877,0.01087672033329696
3788,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3788,8,-1.0,-1574.5,0.011193990707397461,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.2239787022696853,0.01084867659643749
3789,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3789,8,-1.0,-1575.5,0.013312339782714844,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.21504730159761,0.010805108788281025
3790,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3790,9,-1.0,-1576.5,0.014158248901367188,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",2.2219689029696648,0.010838872697412998
3791,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3791,8,-1.0,-1577.5,0.011177778244018555,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.2143907324690186,0.010801906012043993
3792,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3792,8,-1.0,-1578.5,0.01017618179321289,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.21087082443553,0.010784735728953805
3793,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3793,8,-1.0,-1579.5,0.013298749923706055,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",2.2040691976685816,0.01075155706179796
3794,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3794,8,-1.0,-1580.5,0.01501321792602539,"[0, 1, 0, 0, 0, 1, 0, 0, 0]",2.205287735025749,0.010757501146467069
3795,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3795,7,-1.0,-1581.5,0.01111745834350586,"[0, 1, 0, 0, 0, 0, 0, 1]",2.2008376638694154,0.010735793482289832
3796,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3796,8,-1.0,-1582.5,0.010101556777954102,"[0, 1, 0, 0, 0, 0, 1, 1, 1]",2.1935645445278884,0.010700314851355553
3797,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3797,8,-1.0,-1583.5,0.011130571365356445,"[0, 1, 0, 0, 0, 1, 1, 0, 1]",2.189724547854929,0.010681583160267946
3798,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3798,9,-1.0,-1584.5,0.015213966369628906,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",2.1856809351104545,0.010661858220050998
3799,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3799,9,-1.0,-1585.5,0.01513528823852539,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",2.183585824647106,0.010651638169010273
3800,12,"Qlearntab_Language_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.3, 'epsilon_step': 0.01}",,3800,10,-1.0,-1586.5,0.012993335723876953,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",2.1855147176126986,0.010661047402988774
